Date,Treatment,Replicate,Culture Day,Food,Temp,Life Stage,Extinct,Settled
2019-01-11,H-ISGA-1,0,2,Isochrysis,High,Mesenchyme Blastula,No,No
2019-01-11,H-RHLE-2,0,2,Rhodomonas,High,Mesenchyme Blastula,No,No
2019-01-11,H-ISGA-3,0,2,Isochrysis,High,Mesenchyme Blastula,No,No
2019-01-11,H-RHLE-4,0,2,Rhodomonas,High,Mesenchyme Blastula,No,No
2019-01-11,H-RHLE-5,0,2,Rhodomonas,High,Mesenchyme Blastula,No,No
2019-01-11,H-ISGA-6,0,2,Isochrysis,High,Mesenchyme Blastula,No,No
2019-01-11,C-ISGA-1,0,2,Isochrysis,Low,Mesenchyme Blastula,No,No
2019-01-11,C-RHLE-2,0,2,Rhodomonas,Low,Mesenchyme Blastula,No,No
2019-01-11,C-RHLE-3,0,2,Rhodomonas,Low,Mesenchyme Blastula,No,No
2019-01-11,C-ISGA-4,0,2,Isochrysis,Low,Mesenchyme Blastula,No,No
2019-01-11,C-ISGA-5,0,2,Isochrysis,Low,Mesenchyme Blastula,No,No
2019-01-11,C-RHLE-6,0,2,Rhodomonas,Low,Mesenchyme Blastula,No,No
2019-01-14,C-ISGA-5,1,5,Isochrysis,Low,Gastrula,No,No
2019-01-14,C-ISGA-5,2,5,Isochrysis,Low,Gastrula,No,No
2019-01-14,C-ISGA-5,3,5,Isochrysis,Low,Gastrula,No,No
2019-01-14,C-RHLE-6,1,5,Rhodomonas,Low,Gastrula,No,No
2019-01-14,C-RHLE-6,2,5,Rhodomonas,Low,Gastrula,No,No
2019-01-14,C-RHLE-6,3,5,Rhodomonas,Low,Gastrula,No,No
2019-01-14,H-ISGA-6,1,5,Isochrysis,High,Early Pluetus,No,No
2019-01-14,H-ISGA-6,2,5,Isochrysis,High,Early Pluetus,No,No
2019-01-14,H-ISGA-6,3,5,Isochrysis,High,Early Pluetus,No,No
2019-01-14,H-RHLE-5,1,5,Rhodomonas,High,Early Pluetus,No,No
2019-01-14,H-RHLE-5,2,5,Rhodomonas,High,Early Pluetus,No,No
2019-01-14,H-RHLE-5,3,5,Rhodomonas,High,Early Pluetus,No,No
2019-01-16,C-ISGA-4,1,7,Isochrysis,Low,Early Pluetus,No,No
2019-01-16,C-ISGA-4,2,7,Isochrysis,Low,Early Pluetus,No,No
2019-01-16,C-ISGA-4,3,7,Isochrysis,Low,Early Pluetus,No,No
2019-01-16,C-RHLE-3,1,7,Rhodomonas,Low,Early Pluetus,No,No
2019-01-16,C-RHLE-3,2,7,Rhodomonas,Low,Early Pluetus,No,No
2019-01-16,C-RHLE-3,3,7,Rhodomonas,Low,Early Pluetus,No,No
2019-01-16,H-ISGA-3,1,7,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-16,H-ISGA-3,2,7,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-16,H-ISGA-3,3,7,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-16,H-RHLE-4,1,7,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-16,H-RHLE-4,2,7,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-16,H-RHLE-4,3,7,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-18,C-ISGA-1,1,9,Isochrysis,Low,Early Pluetus,No,No
2019-01-18,C-ISGA-1,2,9,Isochrysis,Low,Early Pluetus,No,No
2019-01-18,C-ISGA-1,3,9,Isochrysis,Low,Early Pluetus,No,No
2019-01-18,C-RHLE-2,1,9,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-18,C-RHLE-2,2,9,Rhodomonas,Low,Early Pluetus,No,No
2019-01-18,C-RHLE-2,3,9,Rhodomonas,Low,Early Pluetus,No,No
2019-01-18,H-ISGA-1,1,9,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-18,H-ISGA-1,2,9,Isochrysis,High,Early Pluetus,No,No
2019-01-18,H-ISGA-1,3,9,Isochrysis,High,Early Pluetus,No,No
2019-01-18,H-RHLE-2,1,9,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-18,H-RHLE-2,2,9,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-18,H-RHLE-2,3,9,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-20,C-ISGA-5,1,11,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-20,C-ISGA-5,2,11,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-20,C-ISGA-5,3,11,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-20,C-RHLE-6,1,11,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-20,C-RHLE-6,2,11,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-20,C-RHLE-6,3,11,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-20,H-ISGA-6,1,11,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-20,H-ISGA-6,2,11,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-20,H-ISGA-6,3,11,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-20,H-RHLE-5,1,11,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-20,H-RHLE-5,2,11,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-20,H-RHLE-5,3,11,Rhodomonas,High,4-Arm Pluteus,No,No
2019-01-22,C-ISGA-4,1,13,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-22,C-ISGA-4,2,13,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-22,C-ISGA-4,3,13,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-22,C-RHLE-3,1,13,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-22,C-RHLE-3,2,13,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-22,C-RHLE-3,3,13,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-22,H-ISGA-3,1,13,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-22,H-ISGA-3,2,13,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-22,H-ISGA-3,3,13,Isochrysis,High,4-Arm Pluteus,No,No
2019-01-22,H-RHLE-4,1,13,Rhodomonas,High,6-Arm Pluteus,No,No
2019-01-22,H-RHLE-4,2,13,Rhodomonas,High,6-Arm Pluteus,No,No
2019-01-22,H-RHLE-4,3,13,Rhodomonas,High,6-Arm Pluteus,No,No
2019-01-24,C-ISGA-1,1,15,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-24,C-ISGA-1,2,15,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-24,C-ISGA-1,3,15,Isochrysis,Low,4-Arm Pluteus,No,No
2019-01-24,C-RHLE-2,1,15,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-24,C-RHLE-2,2,15,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-24,C-RHLE-2,3,15,Rhodomonas,Low,4-Arm Pluteus,No,No
2019-01-24,H-ISGA-1,1,15,Isochrysis,High,Early Pluetus,No,No
2019-01-24,H-ISGA-1,2,15,Isochrysis,High,Early Pluetus,No,No
2019-01-24,H-ISGA-1,3,15,Isochrysis,High,4-Arm Pluteus,No,No
